User: Eduardo	Fiber: 17/07/26-09h23-Eduardo	Date: sexta-feira, 17 de julho de 2026, 09:23


Time,Tractor Speed,Preform feed rate,Temperature,Tension,Preform Pressure,Diameter,Diameter X,Diameter Y
[min],[m/min],[mm/min],[ºC],[g],[mBar],[mm],[um],[um]
64452263.130406,0.001778,0.009564,22.112230,-0.132047,0.023282,12.697000,12698.000000,12696.000000
0.013496,0.000503,0.019755,22.214230,-0.361507,0.227236,12.697000,12698.000000,12696.000000
0.026745,-0.003322,0.024851,22.316230,-0.361507,0.329213,12.697000,12698.000000,12696.000000
0.063394,0.003053,0.004468,22.061230,0.173899,-0.282649,12.697000,12698.000000,12696.000000
0.013289,-0.002047,0.024851,22.316230,-0.361507,0.227236,12.697000,12698.000000,12696.000000
0.026857,-0.002047,0.014659,22.316230,0.020926,0.125259,12.697000,12698.000000,12696.000000
0.040180,0.000503,0.009564,22.163230,-0.055561,0.023282,12.697000,12698.000000,12696.000000
0.053483,0.000503,0.009564,22.214230,-0.132047,0.023282,12.697000,12698.000000,12696.000000
0.066628,-0.000772,0.009564,22.316230,0.020926,0.023282,12.697000,12698.000000,12696.000000
0.079951,-0.000772,0.009564,22.163230,-0.208534,0.329213,12.697000,12698.000000,12696.000000
0.093930,0.001778,-0.000628,22.061230,0.097413,0.023282,12.697000,12698.000000,12696.000000
0.106807,-0.000772,0.004468,22.163230,0.097413,0.023282,12.697000,12698.000000,12696.000000
0.123619,0.001778,-0.000628,22.061230,0.173899,-0.180672,12.697000,12698.000000,12696.000000
0.138034,-0.002047,0.024851,22.265230,-0.285021,0.227236,12.697000,12698.000000,12696.000000
0.151015,0.004328,-0.000628,22.112230,0.097413,-0.282649,12.697000,12698.000000,12696.000000
0.164300,0.000503,0.014659,22.214230,-0.132047,0.023282,12.697000,12698.000000,12696.000000
0.177494,-0.003322,0.024851,22.316230,-0.208534,0.227236,12.697000,12698.000000,12696.000000
0.194249,-0.002047,0.014659,22.316230,-0.208534,0.023282,12.697000,12698.000000,12696.000000
0.209164,-0.002047,0.024851,22.316230,-0.361507,-0.078695,12.697000,12698.000000,12696.000000
0.222840,0.000503,0.014659,22.163230,0.173899,-0.282649,12.697000,12698.000000,12696.000000
0.236218,0.000503,0.014659,22.163230,-0.055561,0.023282,12.697000,12698.000000,12696.000000
0.249059,0.000503,-0.000628,22.163230,0.097413,-0.282649,12.697000,12698.000000,12696.000000
0.262996,-0.003322,0.024851,22.316230,-0.055561,0.023282,12.697000,12698.000000,12696.000000
0.276668,0.000503,-0.000628,22.214230,0.173899,-0.180672,12.697000,12698.000000,12696.000000
0.289954,0.004328,0.009564,22.163230,-0.208534,0.023282,12.697000,12698.000000,12696.000000
0.305415,-0.000772,0.009564,22.163230,0.173899,-0.180672,12.697000,12698.000000,12696.000000
0.318382,-0.000772,0.004468,22.214230,-0.132047,-0.180672,12.697000,12698.000000,12696.000000
0.331659,-0.003322,0.019755,22.265230,-0.285021,0.329213,12.697000,12698.000000,12696.000000
0.345870,-0.003322,0.009564,22.316230,-0.132047,0.125259,12.697000,12698.000000,12696.000000
0.360520,0.001778,0.014659,22.061230,-0.055561,0.023282,12.697000,12698.000000,12696.000000
0.373291,0.001778,0.004468,22.010230,0.173899,0.125259,12.697000,12698.000000,12696.000000
0.386624,-0.000772,0.024851,22.112230,-0.361507,0.431190,12.697000,12698.000000,12696.000000
0.399972,-0.003322,0.024851,22.265230,-0.132047,0.329213,12.697000,12698.000000,12696.000000
0.413336,0.000503,0.004468,22.163230,0.097413,-0.180672,12.697000,12698.000000,12696.000000
0.426770,0.004328,0.004468,22.061230,-0.208534,0.023282,12.697000,12698.000000,12696.000000
0.439994,-0.000772,0.014659,22.214230,-0.208534,0.023282,12.697000,12698.000000,12696.000000
0.453322,-0.003322,0.014659,22.316230,-0.055561,0.125259,12.697000,12698.000000,12696.000000
